user_id,nombre_completo,ciudad,nivel_lealtad_inicial,puntos_acumulados,fecha_ultima_tx,saldo_yapas_disponible
09228431069,Carlos Quishpe,Quito,1,93.94,2025-06-04,0.2188
09133462959,María Andrade,Quito,2,486.5,2025-06-12,2.0324
09154618999,Luis Morocho,Quito,1,59.04,2025-05-20,0.2915
09518055247,Rosa Chimborazo,Quito,2,480.34,2025-06-09,3.199
09723314897,Jorge Toapanta,Quito,1,20.63,2025-06-04,0.0682
09532734158,Ana Pilataxi,Quito,3,747.47,2025-05-29,5.5326
09562779578,Pedro Guamán,Quito,2,394.9,2025-05-23,2.3686
09828197679,Carmen Llumigusin,Quito,2,204.21,2025-05-22,1.1882
09531805601,Diego Sangoluisa,Quito,1,109.13,2025-06-11,0.8267
09626421369,Lucía Caisaguano,Quito,1,61.41,2025-06-13,0.3286
09203012859,Andrés Tigasi,Quito,2,241.94,2025-06-07,1.1439
09174461385,Patricia Iza,Quito,1,165.54,2025-06-13,0.3377
09536518206,Sebastián Pallo,Quito,2,244.39,2025-06-05,1.9436
09726883402,Verónica Cujilema,Quito,1,113.72,2025-06-07,0.5011
09596427717,Fernando Yupanqui,Quito,2,277.36,2025-06-03,0.7462
09269127413,Gloria Tenelema,Quito,3,714.99,2025-06-01,3.1063
09504474768,Marco Caiza,Quito,1,72.1,2025-06-10,0.3177
09485507144,Silvia Chasipanta,Quito,1,164.14,2025-06-04,0.5023
09832191793,Jhonatan Masaquiza,Quito,3,843.97,2025-06-14,6.328
09231263226,Elena Puruncajas,Quito,3,611.79,2025-05-19,4.2821
09823806942,Roberto Lligalo,Quito,1,143.23,2025-06-02,0.8391
09779601046,Mariana Punina,Quito,2,406.97,2025-06-14,3.1153
09892683590,Xavier Ante,Quito,1,36.91,2025-06-11,0.1852
09196479920,Cristina Catota,Quito,1,56.97,2025-06-01,0.182
09632663282,Fabián Cuji,Quito,2,252.79,2025-06-10,0.9079
09492632248,Dolores Naula,Quito,3,594.24,2025-06-02,2.5078
09612625282,Edwin Saquipay,Quito,1,179.33,2025-06-11,0.7909
09734696263,Natividad Guaraca,Quito,1,190.1,2025-06-13,1.1558
09801269695,Stalin Criollo,Quito,2,449.13,2025-05-22,2.6071
09329164530,Blanca Paucar,Quito,1,163.21,2025-05-25,1.1508
09441762383,Lenin Auquilla,Quito,3,594.6,2025-05-26,1.9031
09991206991,Mercy Chila,Quito,1,18.63,2025-06-06,0.1468
09576538319,Wilmer Tandazo,Quito,1,59.27,2025-06-12,0.1999
09661495377,Esperanza Rivadeneira,Quito,2,436.9,2025-05-29,1.3973
09796929262,Klever Coronel,Quito,3,664.85,2025-05-30,1.9674
09902389876,Amparo Bermeo,Guayaquil,3,600.4,2025-06-10,4.4476
09322932778,Geovanny Astudillo,Guayaquil,1,188.51,2025-05-27,1.0763
09113148622,Narcisa Ortega,Guayaquil,1,16.7,2025-06-04,0.0538
09912278707,Bladimir Encalada,Guayaquil,1,70.8,2025-06-08,0.4789
09568452344,Tránsito Morocho,Guayaquil,1,55.71,2025-06-06,0.3412
09465698729,Héctor Armijos,Guayaquil,2,387.51,2025-06-02,2.4304
09686906577,Miriam Bustamante,Guayaquil,1,178.92,2025-06-10,0.597
09476551555,Oscar Cárdenas,Guayaquil,3,757.4,2025-06-05,2.0762
09341818369,Fanny Dávila,Guayaquil,1,128.43,2025-06-09,0.4587
09498815221,Ramiro Escobar,Guayaquil,1,56.93,2025-05-31,0.3547
09825332167,Luz Flores,Guayaquil,2,458.96,2025-06-11,2.8254
09894384688,Iván Granda,Guayaquil,1,136.18,2025-05-26,0.2952
09134078943,Susana Herrera,Guayaquil,1,72.91,2025-06-01,0.499
09765009951,Byron Intriago,Guayaquil,3,680.46,2025-05-19,2.2996
09382335131,Karina Jaramillo,Guayaquil,2,460.06,2025-06-08,3.3665
09974816609,Mauricio Lema,Guayaquil,2,311.42,2025-06-08,0.6738
09779724107,Pilar Mejía,Guayaquil,2,325.16,2025-06-08,1.4592
09623128000,Nelson Naranjo,Guayaquil,1,79.0,2025-06-07,0.4605
09449123246,Olga Ortiz,Guayaquil,2,445.6,2025-05-25,3.5176
09958677439,Patricio Peñafiel,Guayaquil,1,108.59,2025-06-14,0.4545
09203181576,Rocío Quiroz,Guayaquil,1,75.15,2025-05-22,0.4985
09249173082,Simón Romero,Guayaquil,1,182.91,2025-05-26,0.5704
09928436204,Teresa Samaniego,Guayaquil,2,279.8,2025-06-07,1.1548
09333056896,Ulises Torres,Guayaquil,3,781.17,2025-05-28,5.1774
09588316573,Valeria Urgiles,Guayaquil,3,806.93,2025-05-25,2.2101
09905358487,William Vásquez,Guayaquil,1,182.39,2025-05-24,1.1429
09772526116,Ximena Yánez,Guayaquil,3,892.9,2025-05-31,4.8981
09777289927,Yolanda Zamora,Guayaquil,1,91.62,2025-06-07,0.6831
09263818630,Abel Alvarado,Guayaquil,1,46.22,2025-06-12,0.3482
09889654250,Beatriz Barros,Guayaquil,1,157.26,2025-06-07,1.018
09256197949,César Cabrera,Cuenca,2,284.81,2025-06-13,2.2616
09821375263,Diana Delgado,Cuenca,1,116.93,2025-05-28,0.5409
09616818257,Ernesto Espinoza,Cuenca,2,264.63,2025-06-08,0.7375
09551482297,Fernanda Figueroa,Cuenca,3,628.77,2025-06-07,3.4284
09157485662,Gonzalo Gómez,Cuenca,1,100.11,2025-06-07,0.2027
09682835839,Hilda Hidalgo,Cuenca,2,343.8,2025-06-09,0.9782
09438942028,Isidro Idrovo,Cuenca,1,76.15,2025-05-19,0.2339
09971475669,Jacinta Jiménez,Cuenca,3,847.68,2025-05-25,1.699
09479091536,Kevin Loja,Cuenca,1,38.3,2025-06-08,0.1768
09916076536,Laura López,Cuenca,2,202.7,2025-05-31,1.1112
09636672559,Miguel Montero,Cuenca,1,41.58,2025-05-29,0.2936
09423979146,Nancy Nivelo,Cuenca,2,491.42,2025-06-12,3.6012
09721403732,Patricio Ordóñez,Cuenca,3,735.54,2025-05-21,4.2936
09738228582,Querubina Pereira,Cuenca,3,642.69,2025-06-12,3.1038
09806772232,Rodrigo Rivas,Cuenca,1,55.22,2025-06-14,0.2113
09591274422,Sandra Salcedo,Cuenca,2,374.29,2025-05-10,0.9116
09375584674,Tomás Tapia,Cuenca,1,196.71,2025-04-18,0.4893
09977913143,Úrsula Ulloa,Cuenca,3,802.12,2025-04-30,3.0671
09371441656,Víctor Valarezo,Cuenca,1,2.91,2025-04-27,0.0227
09119795638,Wendy Morocho,Cuenca,1,176.83,2025-04-30,0.4175
09693891734,Yadira Arias,Loja,1,48.52,2025-04-18,0.1504
09749505652,Zoila Bustamante,Loja,2,261.35,2025-04-30,0.6409
09726104989,Aldo Calle,Loja,2,203.83,2025-05-05,0.7032
09417757928,Bertha Cañar,Loja,1,65.17,2025-05-01,0.2142
09426561627,Camilo Contreras,Loja,1,74.14,2025-04-19,0.3542
09174032680,Dayana Duchi,Loja,2,355.79,2025-05-11,2.3603
09764996186,Edgar Encalada,Loja,2,426.68,2025-04-25,2.1971
09547571981,Flor Fajardo,Loja,2,403.01,2025-05-02,2.7106
09921615303,Gustavo Guamán,Loja,3,897.54,2025-04-24,4.7314
09305763500,Hortensia Heredia,Loja,1,138.83,2025-04-28,0.47
09603794938,Ignacio Iñiguez,Loja,1,36.03,2025-05-08,0.1578
09126911160,Jéssica Jaigua,Loja,1,59.37,2025-05-01,0.347
09663101570,Katherin Llivicura,Loja,1,133.39,2025-05-06,0.5266
09462744046,Lorenzo Macas,Loja,2,357.45,2025-05-03,2.7971
09834315307,Martha Mora,Loja,3,654.99,2025-05-06,4.5843
